   Term              Temperatures (K)
                     1.00E+01  1.26E+01  1.58E+01  2.00E+01  2.51E+01  3.16E+01  3.98E+01  5.01E+01  6.31E+01  7.94E+01  1.00E+02  1.26E+02  1.58E+02  2.00E+02  2.51E+02  3.16E+02  3.98E+02  5.01E+02  6.31E+02  7.94E+02  1.00E+03  1.26E+03  1.58E+03  2.00E+03  2.51E+03  3.16E+03  3.98E+03  5.01E+03  6.31E+03  7.94E+03  1.00E+04  1.26E+04  1.58E+04  2.00E+04  2.51E+04  3.16E+04  3.98E+04  5.01E+04  6.31E+04  7.94E+04  1.00E+05  1.26E+05  1.58E+05  2.00E+05  2.51E+05  3.16E+05  3.98E+05  5.01E+05  6.31E+05  7.94E+05  1.00E+06  1.26E+06  1.58E+06  2.00E+06  2.51E+06  3.16E+06  3.98E+06  5.01E+06  6.31E+06  7.94E+06  1.00E+07  1.26E+07  1.58E+07  2.00E+07  2.51E+07  3.16E+07  3.98E+07  5.01E+07  6.31E+07  7.94E+07  1.00E+08  1.26E+08  1.58E+08  2.00E+08  2.51E+08  3.16E+08  3.98E+08  5.01E+08  6.31E+08  7.94E+08  1.00E+09
*** a 6De *** 
 3d6    5De 4s 6De   1.71E-13  1.52E-13  1.36E-13  1.21E-13  1.08E-13  9.66E-14  8.64E-14  7.72E-14  6.92E-14  6.20E-14  5.57E-14  5.02E-14  4.54E-14  4.14E-14  3.91E-14  4.09E-14  5.07E-14  7.16E-14  1.02E-13  1.35E-13  1.63E-13  1.78E-13  1.80E-13  1.70E-13  1.53E-13  1.33E-13  1.12E-13  9.41E-14  7.90E-14  6.72E-14  5.84E-14  5.19E-14  4.71E-14  4.32E-14  3.99E-14  3.65E-14  3.29E-14  2.90E-14  2.50E-14  2.11E-14  1.75E-14  1.44E-14  1.17E-14  9.36E-15  7.52E-15  5.98E-15  4.76E-15  3.82E-15  3.04E-15  2.45E-15  1.96E-15  1.58E-15  1.27E-15  9.51E-16  7.61E-16  6.07E-16  4.77E-16  3.76E-16  2.96E-16  2.31E-16  1.80E-16  1.40E-16  1.08E-16  8.26E-17  6.33E-17  4.83E-17  3.68E-17  2.80E-17  2.12E-17  1.61E-17  1.22E-17  9.26E-18  7.03E-18  5.35E-18  4.09E-18  3.13E-18  2.41E-18  1.86E-18  1.45E-18  1.14E-18  9.00E-19
*** a 4Fe ***  
  1            4Fe   2.87E-12  2.55E-12  2.28E-12  2.03E-12  1.81E-12  1.61E-12  1.44E-12  1.28E-12  1.14E-12  1.02E-12  9.05E-13  8.06E-13  7.18E-13  6.40E-13  5.70E-13  5.09E-13  4.56E-13  4.11E-13  3.74E-13  3.43E-13  3.16E-13  2.92E-13  2.70E-13  2.51E-13  2.37E-13  2.29E-13  2.28E-13  2.32E-13  2.35E-13  2.34E-13  2.27E-13  2.14E-13  1.95E-13  1.74E-13  1.53E-13  1.33E-13  1.16E-13  1.01E-13  8.96E-14  7.91E-14  7.10E-14  6.38E-14  5.58E-14  4.95E-14  4.34E-14  3.68E-14  3.08E-14  2.56E-14  2.14E-14  1.78E-14  1.44E-14  1.17E-14  9.52E-15  6.17E-15  4.88E-15  3.83E-15  2.88E-15  2.23E-15  1.72E-15  1.33E-15  1.02E-15  7.80E-16  5.97E-16  4.57E-16  3.50E-16  2.69E-16  2.07E-16  1.59E-16  1.23E-16  9.60E-17  7.51E-17  5.91E-17  4.69E-17  3.76E-17  3.03E-17  2.47E-17  2.02E-17  1.68E-17  1.40E-17  1.18E-17  1.00E-17
*** a 4De *** 
 3d6    5De 4s 4De   9.93E-14  8.85E-14  7.89E-14  7.03E-14  6.27E-14  5.59E-14  4.98E-14  4.45E-14  3.97E-14  3.54E-14  3.16E-14  2.82E-14  2.52E-14  2.26E-14  2.02E-14  1.82E-14  1.64E-14  1.49E-14  1.36E-14  1.28E-14  1.24E-14  1.27E-14  1.37E-14  1.55E-14  1.82E-14  2.20E-14  2.65E-14  3.12E-14  3.52E-14  3.78E-14  3.86E-14  3.78E-14  3.57E-14  3.28E-14  2.93E-14  2.57E-14  2.21E-14  1.87E-14  1.57E-14  1.29E-14  1.05E-14  8.53E-15  6.82E-15  5.46E-15  4.36E-15  3.42E-15  2.68E-15  2.09E-15  1.64E-15  1.29E-15  9.96E-16  7.78E-16  6.07E-16  4.05E-16  3.10E-16  2.37E-16  1.75E-16  1.33E-16  1.01E-16  7.60E-17  5.74E-17  4.33E-17  3.27E-17  2.47E-17  1.87E-17  1.42E-17  1.08E-17  8.21E-18  6.29E-18  4.84E-18  3.75E-18  2.93E-18  2.30E-18  1.82E-18  1.46E-18  1.18E-18  9.59E-19  7.89E-19  6.55E-19  5.49E-19  4.63E-19
*** a 4Pe *** 
  1            4Pe   9.89E-13  8.81E-13  7.85E-13  6.99E-13  6.23E-13  5.56E-13  4.95E-13  4.41E-13  3.93E-13  3.51E-13  3.13E-13  2.79E-13  2.48E-13  2.21E-13  1.97E-13  1.76E-13  1.57E-13  1.40E-13  1.25E-13  1.11E-13  1.00E-13  9.07E-14  8.31E-14  7.68E-14  7.14E-14  6.67E-14  6.26E-14  5.90E-14  5.56E-14  5.24E-14  4.89E-14  4.53E-14  4.16E-14  3.78E-14  3.43E-14  3.11E-14  2.84E-14  2.62E-14  2.45E-14  2.27E-14  2.12E-14  1.98E-14  1.79E-14  1.62E-14  1.45E-14  1.25E-14  1.06E-14  8.89E-15  7.50E-15  6.27E-15  5.08E-15  4.17E-15  3.40E-15  2.19E-15  1.73E-15  1.37E-15  1.03E-15  7.97E-16  6.16E-16  4.75E-16  3.65E-16  2.80E-16  2.15E-16  1.65E-16  1.26E-16  9.69E-17  7.46E-17  5.76E-17  4.47E-17  3.48E-17  2.73E-17  2.15E-17  1.71E-17  1.37E-17  1.11E-17  9.04E-18  7.44E-18  6.17E-18  5.17E-18  4.36E-18  3.70E-18
*** b 4Pe *** 
 3d6    3Pe 4s 4Pe   1.62E-13  1.44E-13  1.28E-13  1.14E-13  1.02E-13  9.08E-14  8.09E-14  7.21E-14  6.43E-14  5.73E-14  5.10E-14  4.55E-14  4.05E-14  3.61E-14  3.22E-14  2.86E-14  2.55E-14  2.27E-14  2.02E-14  1.81E-14  1.62E-14  1.47E-14  1.35E-14  1.26E-14  1.18E-14  1.12E-14  1.06E-14  1.00E-14  9.50E-15  8.95E-15  8.40E-15  7.87E-15  7.38E-15  6.91E-15  6.44E-15  5.96E-15  5.47E-15  4.99E-15  4.53E-15  4.04E-15  3.61E-15  3.21E-15  2.77E-15  2.41E-15  2.07E-15  1.73E-15  1.43E-15  1.17E-15  9.66E-16  7.91E-16  6.32E-16  5.11E-16  4.12E-16  2.67E-16  2.09E-16  1.63E-16  1.22E-16  9.40E-17  7.22E-17  5.54E-17  4.24E-17  3.24E-17  2.47E-17  1.89E-17  1.44E-17  1.10E-17  8.48E-18  6.53E-18  5.05E-18  3.93E-18  3.08E-18  2.42E-18  1.93E-18  1.54E-18  1.25E-18  1.01E-18  8.34E-19  6.92E-19  5.79E-19  4.88E-19  4.15E-19
*** a 4He *** 
