  1     1        2s2.2p3  4  0 S  1.5  4          0.000       0.000000          0.000       0.000000
  2     1        2s2.2p3  2  2 D  1.5  4     138589.000       1.262916     142031.381       1.294285
  3     1        2s2.2p3  2  2 D  2.5  6     176098.000       1.604723     179772.659       1.638209
  4     1        2s2.2p3  2  1 P  0.5  2     260275.000       2.371800     263362.060       2.399932
  5     1        2s2.2p3  2  1 P  1.5  4     323317.000       2.946281     325927.950       2.970074
  6     2         2s.2p4  4  1 P  2.5  6     752784.000       6.859873     754971.092       6.879803
  7     2         2s.2p4  4  1 P  1.5  4     820718.000       7.478933     822673.490       7.496753
  8     2         2s.2p4  4  1 P  0.5  2     842603.000       7.678364     844801.209       7.698395
  9     2         2s.2p4  2  2 D  1.5  4    1042530.000       9.500233    1052863.662       9.594400
 10     2         2s.2p4  2  2 D  2.5  6    1058331.000       9.644222    1068096.060       9.733208
 11     2         2s.2p4  2  0 S  0.5  2    1195191.000      10.891382    1207834.862      11.006602
 12     2         2s.2p4  2  1 P  1.5  4    1242413.000      11.321701    1257641.460      11.460473
 13     2         2s.2p4  2  1 P  0.5  2    1340042.000      12.211362    1354175.218      12.340153
 14     3            2p5  2  1 P  1.5  4    1954559.000      17.811253    1975537.462      18.002423
 15     3            2p5  2  1 P  0.5  2    2062175.000      18.791922    2082901.926      18.980800
 16     4 2s2.2p2(3P).3s  4  1 P  0.5  2    7157001.000      65.219391    7150575.097      65.160838
 17     4 2s2.2p2(3P).3s  4  1 P  1.5  4    7223346.000      65.823975    7216554.958      65.762091
 18     4 2s2.2p2(3P).3s  2  1 P  0.5  2          0.000       0.000000    7249229.338      66.059842
 19     4 2s2.2p2(3P).3s  4  1 P  2.5  6    7256583.000      66.126854    7259089.643      66.149695
 20     4 2s2.2p2(3P).3s  2  1 P  1.5  4          0.000       0.000000    7292698.365      66.455961
 21     5 2s2.2p2(3P).3p  4  2 D  0.5  2          0.000       0.000000    7353033.287      67.005773
 22     4 2s2.2p2(1D).3s  2  2 D  2.5  6          0.000       0.000000    7395442.441      67.392234
 23     5 2s2.2p2(3P).3p  4  2 D  1.5  4    7392890.000      67.368974    7398300.108      67.418275
 24     4 2s2.2p2(1D).3s  2  2 D  1.5  4          0.000       0.000000    7406294.191      67.491122
 25     5 2s2.2p2(3P).3p  2  0 S  0.5  2          0.000       0.000000    7416198.800      67.581379
 26     5 2s2.2p2(3P).3p  4  1 P  1.5  4    7449811.000      67.887672    7445945.119      67.852448
 27     5 2s2.2p2(3P).3p  4  2 D  2.5  6    7459692.000      67.977715    7455681.369      67.941171
 28     5 2s2.2p2(3P).3p  4  1 P  0.5  2          0.000       0.000000    7468384.572      68.056931
 29     5 2s2.2p2(3P).3p  4  1 P  2.5  6          0.000       0.000000    7475090.859      68.118043
