SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P1             (2)1( 0.5)        0.0 
     2          2S2 2P1             (2)1( 1.5)     1177.6 
     3          2S1 2P2             (4)1( 0.5)    94764.2 
     4          2S1 2P2             (4)1( 1.5)    95177.7 
     5          2S1 2P2             (4)1( 2.5)    95855.2 
     6          2S1 2P2             (2)2( 1.5)   182386.4*
     7          2S1 2P2             (2)2( 2.5)   182393.8*
     8          2S1 2P2             (2)0( 0.5)   234827.6*
     9          2S1 2P2             (2)1( 0.5)   257340.8*
    10          2S1 2P2             (2)1( 1.5)   258140.2*
    11          2P3                 (4)0( 1.5)   318431.0*
    12          2P3                 (2)2( 1.5)   365145.4*
    13          2P3                 (2)2( 2.5)   365163.5*

   IC RESOLVED LEVEL INDEXING           BWNR=  25902037.9   NLVL=1030
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P1 3S1         (3)1( 0.0)        0.0 
     2     1    2S2 2P1 3S1         (3)1( 1.0)      361.0 
     3     2    2S2 2P1 3S1         (3)1( 2.0)     1171.5 
     4     2    2S2 2P1 3S1         (1)1( 1.0)    10697.0 
     5     1    2S2 2P1 3P1         (1)1( 1.0)    40138.7 
     6     1    2S2 2P1 3P1         (3)2( 1.0)    44714.8 
     7     1    2S2 2P1 3P1         (3)2( 2.0)    45135.2 
     8     2    2S2 2P1 3P1         (3)2( 3.0)    45850.4 
     9     1    2S2 2P1 3P1         (3)0( 1.0)    51381.0 
    10     1    2S2 2P1 3P1         (3)1( 0.0)    55452.0 
    11     1    2S2 2P1 3P1         (3)1( 1.0)    55741.6 
    12     1    2S2 2P1 3P1         (3)1( 2.0)    56190.5 
    13     2    2S2 2P1 3P1         (1)2( 2.0)    72085.6 
    14     2    2S2 2P1 3P1         (1)0( 0.0)    89652.8 
    15     3    2S1 2P2 3S1         (5)1( 1.0)    94260.7 
    16     2    2S1 2P2 3S1         (5)1( 2.0)    94667.1 
    17     5    2S1 2P2 3S1         (5)1( 3.0)    95270.5 
    18     1    2S2 2P1 3D1         (1)2( 2.0)    95375.0 
    19     1    2S2 2P1 3D1         (3)3( 2.0)    96727.3 
    20     1    2S2 2P1 3D1         (3)3( 3.0)    97010.9 
    21     2    2S2 2P1 3D1         (3)3( 4.0)    97586.5 
    22     2    2S2 2P1 3D1         (3)2( 1.0)   105083.7 
    23     2    2S2 2P1 3D1         (3)2( 2.0)   105232.1 
    24     2    2S2 2P1 3D1         (3)2( 3.0)   105519.7 
    25     2    2S2 2P1 3D1         (3)1( 2.0)   108323.0 
    26     2    2S2 2P1 3D1         (3)1( 1.0)   108625.5 
    27     2    2S2 2P1 3D1         (3)1( 0.0)   108774.7 
    28     2    2S2 2P1 3D1         (1)1( 1.0)   122873.3 
    29     3    2S1 2P2 3S1         (3)1( 0.0)   123804.9 
    30     2    2S2 2P1 3D1         (1)3( 3.0)   123861.6 
    31     4    2S1 2P2 3S1         (3)1( 1.0)   124134.0 
    32     5    2S1 2P2 3S1         (3)1( 2.0)   124784.2 
    33     3    2S1 2P2 3P1         (3)0( 1.0)   134627.0 
    34     3    2S1 2P2 3P1         (5)2( 0.0)   138970.3 
    35     3    2S1 2P2 3P1         (5)2( 1.0)   139089.8 
    36     3    2S1 2P2 3P1         (5)2( 2.0)   139330.5 
    37     2    2S1 2P2 3P1         (5)2( 3.0)   139696.2 
    38     5    2S1 2P2 3P1         (5)2( 4.0)   140191.7 
    39     3    2S1 2P2 3P1         (5)1( 1.0)   144183.4 
    40     3    2S1 2P2 3P1         (5)1( 2.0)   144415.0 
    41     2    2S1 2P2 3P1         (5)1( 3.0)   144785.6 
    42     3    2S1 2P2 3P1         (3)2( 1.0)   158853.6 
    43     3    2S1 2P2 3P1         (3)2( 2.0)   159179.0 
    44     2    2S1 2P2 3P1         (3)2( 3.0)   159677.4 
    45     5    2S1 2P2 3P1         (5)0( 2.0)   162150.7 
    46     4    2S1 2P2 3P1         (3)1( 0.0)   167860.7 
    47     5    2S1 2P2 3P1         (3)1( 1.0)   167999.2 
    48     5    2S1 2P2 3P1         (3)1( 2.0)   168255.2 
    49     3    2S1 2P2 3D1         (5)3( 1.0)   186053.0 
    50     3    2S1 2P2 3D1         (5)3( 2.0)   186192.1 
    51     3    2S1 2P2 3D1         (5)3( 3.0)   186404.1 
    52     2    2S1 2P2 3D1         (5)3( 4.0)   186693.1 
    53     5    2S1 2P2 3D1         (5)3( 5.0)   187064.8 
