SEQ='O '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27266241.0   NPRNTI= 5   NPRNTF= 8
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P3             (4)0( 1.5)        0.0 
     2          2S2 2P3             (2)2( 1.5)    44910.9 
     3          2S2 2P3             (2)2( 2.5)    44931.0 
     4          2S2 2P3             (2)1( 0.5)    74629.1 
     5          2S2 2P3             (2)1( 1.5)    74655.8 
     6          2S1 2P4             (4)1( 2.5)   183729.3*
     7          2S1 2P4             (4)1( 1.5)   184307.4*
     8          2S1 2P4             (4)1( 0.5)   184648.6*

   IC RESOLVED LEVEL INDEXING           BWNR=  27466408.5   NLVL=1019
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P3 3S1         (5)0( 2.0)        0.0 
     2     2    2S2 2P3 3S1         (3)0( 1.0)    12882.2 
     3     1    2S2 2P3 3P1         (5)1( 1.0)    38827.7 
     4     1    2S2 2P3 3P1         (5)1( 2.0)    38865.4 
     5     1    2S2 2P3 3P1         (5)1( 3.0)    38923.0 
     6     2    2S2 2P3 3S1         (3)2( 1.0)    47821.1 
     7     3    2S2 2P3 3S1         (3)2( 2.0)    47827.0 
     8     3    2S2 2P3 3S1         (3)2( 3.0)    47839.6 
     9     1    2S2 2P3 3P1         (3)1( 0.0)    50249.0 
    10     1    2S2 2P3 3P1         (3)1( 1.0)    50249.7 
    11     1    2S2 2P3 3P1         (3)1( 2.0)    50268.6 
    12     3    2S2 2P3 3S1         (1)2( 2.0)    54257.9 
    13     4    2S2 2P3 3S1         (3)1( 0.0)    76955.2 
    14     5    2S2 2P3 3S1         (3)1( 1.0)    76964.1 
    15     5    2S2 2P3 3S1         (3)1( 2.0)    76983.1 
    16     2    2S2 2P3 3P1         (1)1( 1.0)    82580.2 
    17     2    2S2 2P3 3P1         (3)2( 1.0)    83291.7 
    18     2    2S2 2P3 3P1         (3)2( 2.0)    83299.1 
    19     5    2S2 2P3 3S1         (1)1( 1.0)    83300.3 
    20     2    2S2 2P3 3P1         (3)2( 3.0)    83398.9 
    21     2    2S2 2P3 3P1         (3)3( 2.0)    86200.2 
    22     2    2S2 2P3 3P1         (3)3( 3.0)    86247.3 
    23     3    2S2 2P3 3P1         (3)3( 4.0)    86308.6 
    24     1    2S2 2P3 3D1         (5)2( 0.0)    86659.0 
    25     1    2S2 2P3 3D1         (5)2( 1.0)    86660.6 
    26     1    2S2 2P3 3D1         (5)2( 2.0)    86663.6 
    27     1    2S2 2P3 3D1         (5)2( 3.0)    86668.2 
    28     1    2S2 2P3 3D1         (5)2( 4.0)    86674.2 
    29     2    2S2 2P3 3P1         (1)3( 3.0)    88192.0 
    30     1    2S2 2P3 3D1         (3)2( 1.0)    94264.6 
    31     1    2S2 2P3 3D1         (3)2( 2.0)    94276.8 
    32     1    2S2 2P3 3D1         (3)2( 3.0)    94300.5 
    33     2    2S2 2P3 3P1         (3)1( 0.0)    99861.6 
    34     3    2S2 2P3 3P1         (3)1( 1.0)    99881.5 
    35     3    2S2 2P3 3P1         (3)1( 2.0)    99927.7 
    36     1    2S2 2P3 4S1         (5)0( 2.0)   101069.1 
    37     1    2S2 2P3 4S1         (3)0( 1.0)   105129.3 
    38     3    2S2 2P3 3P1         (1)2( 2.0)   108324.9 
    39     4    2S2 2P3 3P1         (3)0( 1.0)   112787.4 
    40     4    2S2 2P3 3P1         (3)2( 1.0)   115503.1 
    41     3    2S2 2P3 3P1         (3)2( 3.0)   115506.8 
    42     4    2S2 2P3 3P1         (3)2( 2.0)   115514.5 
    43     4    2S2 2P3 3P1         (1)1( 1.0)   117860.2 
    44     1    2S2 2P3 4P1         (5)1( 1.0)   119693.1 
    45     1    2S2 2P3 4P1         (5)1( 2.0)   119702.2 
    46     1    2S2 2P3 4P1         (5)1( 3.0)   119716.3 
    47     4    2S2 2P3 3P1         (3)1( 2.0)   122566.7 
    48     4    2S2 2P3 3P1         (3)1( 1.0)   122649.7 
    49     4    2S2 2P3 3P1         (3)1( 0.0)   122690.7 
    50     5    2S2 2P3 3P1         (1)2( 2.0)   129131.0 
    51     1    2S2 2P3 4P1         (3)1( 2.0)   130198.6 
    52     1    2S2 2P3 4P1         (3)1( 1.0)   130322.6 
    53     1    2S2 2P3 4P1         (3)1( 0.0)   130389.6 
    54     3    2S2 2P3 3D1         (1)0( 0.0)   130896.0 
    55     3    2S2 2P3 3D1         (3)3( 2.0)   131042.0 
    56     3    2S2 2P3 3D1         (3)3( 3.0)   131113.4 
    57     3    2S2 2P3 3D1         (3)3( 4.0)   131206.8 
    58     3    2S2 2P3 3D1         (3)4( 3.0)   132876.6 
    59     3    2S2 2P3 3D1         (3)4( 4.0)   132891.3 
    60     3    2S2 2P3 3D1         (3)4( 5.0)   132907.8 
