SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2                 (1)0( 0.0)        0.0 
     2          3S1 3P1             (3)1( 0.0)   111929.1 
     3          3S1 3P1             (3)1( 1.0)   112656.5 
     4          3S1 3P1             (3)1( 2.0)   114165.8 
     5          3S1 3P1             (1)1( 1.0)   173222.6*
     6          3P2                 (1)2( 2.0)   264015.0*
     7          3P2                 (3)1( 0.0)   269890.1*
     8          3P2                 (3)1( 1.0)   270720.6*
     9          3P2                 (3)1( 2.0)   272318.3*
    10          3P2                 (1)0( 0.0)   320131.9*
    11          3S1 3D1             (3)2( 1.0)   327433.0*
    12          3S1 3D1             (3)2( 2.0)   327503.8*
    13          3S1 3D1             (3)2( 3.0)   327610.1*
    14          3S1 3D1             (1)2( 2.0)   379063.7*
    15          3P1 3D1             (3)3( 2.0)   445665.7*
    16          3P1 3D1             (3)3( 3.0)   446562.2*
    17          3P1 3D1             (3)3( 4.0)   447678.1*
    18          3P1 3D1             (1)2( 2.0)   452139.6*

   IC RESOLVED LEVEL INDEXING           BWNR= 114261065.1   NLVL= 731
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    3S2 3P1             (2)1( 0.5)        0.0 
     2     1    3S2 3P1             (2)1( 1.5)     1836.9 
     3     1    3S1 3P2             (4)1( 0.5)    98386.8 
     4     1    3S1 3P2             (4)1( 1.5)    99039.7 
     5     3    3S1 3P2             (4)1( 2.5)   100073.3 
     6     1    3S1 3P2             (2)2( 1.5)   133007.2 
     7     3    3S1 3P2             (2)2( 2.5)   133073.1 
     8     2    3S1 3P2             (2)0( 0.5)   172795.9 
     9     2    3S1 3P2             (2)1( 0.5)   185547.7 
    10     2    3S1 3P2             (2)1( 1.5)   186720.6 
    11     1    3S2 3D1             (2)2( 1.5)   226068.3 
    12     1    3S2 3D1             (2)2( 2.5)   226162.7 
    13     5    3P3                 (2)2( 1.5)   260243.9 
    14     5    3P3                 (2)2( 2.5)   260421.5 
    15     5    3P3                 (4)0( 1.5)   270727.3 
    16     2    3S1 3P1 3D1         (4)3( 1.5)   293925.7 
    17     2    3S1 3P1 3D1         (4)3( 2.5)   294304.7 
    18     3    3S1 3P1 3D1         (4)3( 3.5)   294841.3 
    19     4    3S1 3P1 3D1         (4)3( 4.5)   295541.8 
    20     5    3P3                 (2)1( 1.5)   296773.9 
    21     5    3P3                 (2)1( 0.5)   296836.2 
    22     2    3S1 3P1 3D1         (4)1( 2.5)   320193.1 
    23     2    3S1 3P1 3D1         (4)1( 1.5)   320677.6 
    24     3    3S1 3P1 3D1         (4)1( 0.5)   321019.5 
    25     3    3S1 3P1 3D1         (4)2( 0.5)   323730.8 
    26     2    3S1 3P1 3D1         (4)2( 1.5)   323924.2 
    27     2    3S1 3P1 3D1         (4)2( 2.5)   324149.1 
    28     3    3S1 3P1 3D1         (4)2( 3.5)   324340.7 
    29     2    3S1 3P1 3D1         (2)2( 2.5)   334207.3 
    30     2    3S1 3P1 3D1         (2)2( 1.5)   334235.0 
    31     1    3S2 4S1             (2)0( 0.5)   348837.5 
    32     2    3S1 3P1 3D1         (2)3( 2.5)   352647.5 
    33     3    3S1 3P1 3D1         (2)3( 3.5)   354109.7 
    34     4    3S1 3P1 3D1         (2)1( 1.5)   385465.6 
    35     4    3S1 3P1 3D1         (2)1( 0.5)   385847.3 
    36     4    3S1 3P1 3D1         (2)3( 3.5)   388477.6 
    37     4    3S1 3P1 3D1         (2)3( 2.5)   388866.9 
    38     1    3S2 4P1             (2)1( 0.5)   396198.9 
    39     1    3S2 4P1             (2)1( 1.5)   396559.8 
    40     4    3S1 3P1 3D1         (2)1( 0.5)   403952.3 
    41     4    3S1 3P1 3D1         (2)1( 1.5)   404236.8 
    42     4    3S1 3P1 3D1         (2)2( 1.5)   406402.8 
    43     4    3S1 3P1 3D1         (2)2( 2.5)   406696.2 
    44     6    3P2 3D1             (2)3( 2.5)   442042.3 
    45     6    3P2 3D1             (2)3( 3.5)   442767.9 
    46     6    3P2 3D1             (4)3( 1.5)   449849.6 
    47     6    3P2 3D1             (4)3( 2.5)   450234.3 
    48     6    3P2 3D1             (4)3( 3.5)   450769.1 
    49     6    3P2 3D1             (4)3( 4.5)   451447.5 
    50     6    3P2 3D1             (2)1( 1.5)   456895.5 
    51     6    3P2 3D1             (2)1( 0.5)   457995.2 
    52     6    3P2 3D1             (4)2( 1.5)   460323.4 
    53     6    3P2 3D1             (4)2( 0.5)   460332.2 
    54     5    3S1 3P1 4S1         (4)1( 0.5)   460393.5 
    55     6    3P2 3D1             (4)2( 2.5)   460484.0 
    56     1    3S2 4D1             (2)2( 1.5)   460505.6 
    57     1    3S2 4D1             (2)2( 2.5)   460566.6 
    58     6    3P2 3D1             (4)2( 3.5)   460839.7 
    59     5    3S1 3P1 4S1         (4)1( 1.5)   461000.0 
    60     4    3S1 3P1 4S1         (4)1( 2.5)   462073.2 
    61     6    3P2 3D1             (2)4( 3.5)   469681.4 
    62     6    3P2 3D1             (2)4( 4.5)   469835.5 
    63     5    3S1 3P1 4S1         (2)1( 0.5)   470606.5 
    64     5    3S1 3P1 4S1         (2)1( 1.5)   471818.3 
    65     6    3P2 3D1             (2)2( 2.5)   483883.8 
    66     6    3P2 3D1             (2)2( 1.5)   484081.5 
    67     6    3P2 3D1             (4)1( 2.5)   489152.8 
    68     6    3P2 3D1             (4)1( 1.5)   489554.9 
    69     6    3P2 3D1             (4)1( 0.5)   489800.3 
    70     1    3S2 4F1             (2)3( 2.5)   491659.4 
    71     1    3S2 4F1             (2)3( 3.5)   491663.3 
    72     1    3S2 5S1             (2)0( 0.5)   500190.9 
    73     2    3S1 3P1 4P1         (2)1( 0.5)   501658.6 
