SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2                 (1)0( 0.0)        0.0 
     2          2S1 2P1             (3)1( 0.0)   110699.1 
     3          2S1 2P1             (3)1( 1.0)   111147.4 
     4          2S1 2P1             (3)1( 2.0)   112055.1 
     5          2S1 2P1             (1)1( 1.0)   222926.8*
     6          2P2                 (3)1( 0.0)   289615.5*
     7          2P2                 (3)1( 1.0)   290080.9*
     8          2P2                 (3)1( 2.0)   290973.0*
     9          2P2                 (1)2( 2.0)   323413.1*
    10          2P2                 (1)0( 0.0)   404079.6*

   IC RESOLVED LEVEL INDEXING           BWNR=  24769007.6   NLVL= 609
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 3S1             (2)0( 0.5)        0.0 
     2     1    2S2 3P1             (2)1( 0.5)    49312.5 
     3     1    2S2 3P1             (2)1( 1.5)    49630.2 
     4     1    2S2 3D1             (2)2( 1.5)    95857.7 
     5     1    2S2 3D1             (2)2( 2.5)    95956.1 
     6     2    2S1 2P1 3S1         (4)1( 0.5)   110447.8 
     7     3    2S1 2P1 3S1         (4)1( 1.5)   110886.2 
     8     4    2S1 2P1 3S1         (4)1( 2.5)   111631.0 
     9     3    2S1 2P1 3S1         (2)1( 0.5)   134773.0 
    10     4    2S1 2P1 3S1         (2)1( 1.5)   135617.6 
    11     2    2S1 2P1 3P1         (2)1( 0.5)   153137.5 
    12     2    2S1 2P1 3P1         (2)1( 1.5)   153522.6 
    13     2    2S1 2P1 3P1         (4)2( 0.5)   154933.9 
    14     2    2S1 2P1 3P1         (4)2( 1.5)   155170.2 
    15     3    2S1 2P1 3P1         (4)2( 2.5)   155587.4 
    16     4    2S1 2P1 3P1         (4)2( 3.5)   156238.6 
    17     2    2S1 2P1 3P1         (4)0( 1.5)   164597.1 
    18     2    2S1 2P1 3P1         (4)1( 0.5)   171523.1 
    19     2    2S1 2P1 3P1         (4)1( 1.5)   171826.2 
    20     3    2S1 2P1 3P1         (4)1( 2.5)   172264.9 
    21     4    2S1 2P1 3P1         (2)2( 1.5)   179666.2 
    22     4    2S1 2P1 3P1         (2)2( 2.5)   180458.9 
    23     2    2S1 2P1 3D1         (4)3( 1.5)   194628.2 
    24     2    2S1 2P1 3D1         (4)3( 2.5)   194896.2 
    25     3    2S1 2P1 3D1         (4)3( 3.5)   195277.1 
    26     4    2S1 2P1 3D1         (4)3( 4.5)   195777.9 
    27     4    2S1 2P1 3P1         (2)0( 0.5)   196377.2 
    28     3    2S1 2P1 3D1         (4)2( 0.5)   204859.8 
    29     2    2S1 2P1 3D1         (4)2( 1.5)   204935.2 
    30     2    2S1 2P1 3D1         (4)2( 2.5)   205079.0 
    31     3    2S1 2P1 3D1         (4)2( 3.5)   205348.8 
    32     2    2S1 2P1 3D1         (2)2( 1.5)   205675.2 
    33     2    2S1 2P1 3D1         (2)2( 2.5)   205842.7 
    34     2    2S1 2P1 3D1         (4)1( 2.5)   210141.9 
    35     2    2S1 2P1 3D1         (4)1( 1.5)   210425.5 
    36     3    2S1 2P1 3D1         (4)1( 0.5)   210593.8 
    37     5    2S1 2P1 3S1         (2)1( 1.5)   225253.0 
    38     5    2S1 2P1 3S1         (2)1( 0.5)   225266.7 
    39     4    2S1 2P1 3D1         (2)3( 2.5)   232439.8 
    40     4    2S1 2P1 3D1         (2)3( 3.5)   233219.7 
    41     4    2S1 2P1 3D1         (2)1( 1.5)   236649.6 
    42     4    2S1 2P1 3D1         (2)1( 0.5)   237069.6 
    43     1    2S2 4S1             (2)0( 0.5)   255357.7 
    44     5    2S1 2P1 3P1         (2)1( 0.5)   272497.4 
    45     5    2S1 2P1 3P1         (2)1( 1.5)   272706.8 
    46     5    2S1 2P1 3P1         (2)2( 1.5)   273035.1 
    47     5    2S1 2P1 3P1         (2)2( 2.5)   273087.9 
    48     1    2S2 4P1             (2)1( 0.5)   280319.9 
    49     1    2S2 4P1             (2)1( 1.5)   280410.8 
    50     5    2S1 2P1 3P1         (2)0( 0.5)   286317.7 
    51     1    2S2 4F1             (2)3( 2.5)   296167.6 
    52     1    2S2 4F1             (2)3( 3.5)   296179.5 
    53     1    2S2 4D1             (2)2( 1.5)   296811.2 
    54     1    2S2 4D1             (2)2( 2.5)   296842.0 
    55     6    2P2 3S1             (4)1( 0.5)   299819.4 
    56     5    2P2 3S1             (4)1( 1.5)   300265.7 
    57     8    2P2 3S1             (4)1( 2.5)   300999.1 
