SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P2             (3)1( 0.0)        0.0 
     2          2S2 2P2             (3)1( 1.0)      404.0 
     3          2S2 2P2             (3)1( 2.0)     1163.7 
     4          2S2 2P2             (1)2( 2.0)    33328.1 
     5          2S2 2P2             (1)0( 0.0)    64106.7 
     6          2S1 2P3             (5)0( 2.0)    79726.0 
     7          2S1 2P3             (3)2( 2.0)   179173.7*
     8          2S1 2P3             (3)2( 1.0)   179175.6*
     9          2S1 2P3             (3)2( 3.0)   179189.2*
    10          2S1 2P3             (3)1( 0.0)   211805.7*
    11          2S1 2P3             (3)1( 1.0)   211811.4*
    12          2S1 2P3             (3)1( 2.0)   211821.5*
    13          2S1 2P3             (1)2( 2.0)   284016.3*
    14          2S1 2P3             (3)0( 1.0)   290229.3*
    15          2S1 2P3             (1)1( 1.0)   317116.0*

   IC RESOLVED LEVEL INDEXING           BWNR=  27270633.2   NLVL=1081
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P3             (4)0( 1.5)        0.0 
     2     1    2S2 2P3             (2)2( 1.5)    46091.8 
     3     2    2S2 2P3             (2)2( 2.5)    46131.8 
     4     1    2S2 2P3             (2)1( 0.5)    65678.3 
     5     1    2S2 2P3             (2)1( 1.5)    65698.4 
     6     4    2S1 2P4             (4)1( 2.5)   187086.3 
     7     4    2S1 2P4             (4)1( 1.5)   187739.8 
     8     4    2S1 2P4             (4)1( 0.5)   188124.7 
     9     6    2S1 2P4             (2)2( 1.5)   266337.4 
    10     6    2S1 2P4             (2)2( 2.5)   266346.9 
    11     7    2S1 2P4             (2)0( 0.5)   311519.6 
    12     7    2S1 2P4             (2)1( 1.5)   336712.4 
    13     7    2S1 2P4             (2)1( 0.5)   337498.0 
    14     2    2S2 2P2 3S1         (4)1( 0.5)   474173.5 
    15     3    2S2 2P2 3S1         (4)1( 1.5)   474564.2 
    16     3    2S2 2P2 3S1         (4)1( 2.5)   475200.5 
    17     5    2S2 2P2 3S1         (2)1( 0.5)   489857.4 
    18     4    2S2 2P2 3S1         (2)1( 1.5)   490612.2 
    19    15    2P5                 (2)1( 1.5)   507503.6 
    20    15    2P5                 (2)1( 0.5)   508630.5 
    21     1    2S2 2P2 3P1         (2)0( 0.5)   509390.9 
    22     4    2S2 2P2 3S1         (2)2( 2.5)   511945.3 
    23     4    2S2 2P2 3S1         (2)2( 1.5)   511949.3 
    24     1    2S2 2P2 3P1         (4)2( 0.5)   516628.4 
    25     1    2S2 2P2 3P1         (4)2( 1.5)   516860.6 
    26     2    2S2 2P2 3P1         (4)2( 2.5)   517249.8 
    27     3    2S2 2P2 3P1         (4)2( 3.5)   517797.8 
    28     1    2S2 2P2 3P1         (4)1( 0.5)   520801.9 
    29     1    2S2 2P2 3P1         (4)1( 1.5)   521012.5 
    30     2    2S2 2P2 3P1         (4)1( 2.5)   521395.2 
    31     1    2S2 2P2 3P1         (2)2( 1.5)   530251.6 
    32     2    2S2 2P2 3P1         (2)2( 2.5)   530973.2 
    33     3    2S2 2P2 3P1         (4)0( 1.5)   533813.0 
    34     3    2S2 2P2 3P1         (2)1( 0.5)   538382.2 
    35     3    2S2 2P2 3P1         (2)1( 1.5)   538449.5 
    36     5    2S2 2P2 3S1         (2)0( 0.5)   543464.8 
    37     6    2S1 2P3 3S1         (6)0( 2.5)   554759.2 
    38     4    2S2 2P2 3P1         (2)3( 2.5)   556214.5 
    39     4    2S2 2P2 3P1         (2)3( 3.5)   556405.8 
    40     3    2S2 2P2 3D1         (4)3( 1.5)   571745.5 
    41     3    2S2 2P2 3D1         (4)3( 2.5)   571966.1 
    42     3    2S2 2P2 3D1         (4)3( 3.5)   572282.1 
    43     3    2S2 2P2 3D1         (4)3( 4.5)   572701.2 
    44     4    2S2 2P2 3P1         (2)2( 2.5)   575323.9 
    45     4    2S2 2P2 3P1         (2)2( 1.5)   575371.6 
    46     3    2S2 2P2 3D1         (4)2( 0.5)   577029.1 
    47     3    2S2 2P2 3D1         (4)2( 1.5)   577106.7 
    48     3    2S2 2P2 3D1         (4)2( 2.5)   577261.4 
    49     3    2S2 2P2 3D1         (4)2( 3.5)   577440.2 
    50     3    2S2 2P2 3D1         (2)1( 1.5)   578547.9 
    51     3    2S2 2P2 3D1         (2)1( 0.5)   579167.3 
    52     5    2S2 2P2 3P1         (2)1( 0.5)   581983.7 
    53     5    2S2 2P2 3P1         (2)1( 1.5)   582601.6 
