SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P5             (2)1( 1.5)        0.0 
     2          2S2 2P5             (2)1( 0.5)      814.7 

   IC RESOLVED LEVEL INDEXING           BWNR=  28214001.3   NLVL= 337
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P6             (1)0( 0.0)        0.0 
     2     1    2S2 2P5 3S1         (3)1( 2.0)    92703.1 
     3     1    2S2 2P5 3S1         (3)1( 1.0)    93161.1 
     4     2    2S2 2P5 3S1         (3)1( 0.0)    93517.8 
     5     2    2S2 2P5 3S1         (1)1( 1.0)    94978.5 
     6     1    2S2 2P5 3P1         (3)0( 1.0)   105826.3 
     7     1    2S2 2P5 3P1         (3)2( 3.0)   106987.4 
     8     1    2S2 2P5 3P1         (3)2( 2.0)   107181.1 
     9     1    2S2 2P5 3P1         (3)2( 1.0)   107486.9 
    10     1    2S2 2P5 3P1         (1)2( 2.0)   107743.1 
    11     2    2S2 2P5 3P1         (1)1( 1.0)   108197.2 
    12     2    2S2 2P5 3P1         (3)1( 2.0)   108303.0 
    13     1    2S2 2P5 3P1         (3)1( 0.0)   108425.3 
    14     2    2S2 2P5 3P1         (3)1( 1.0)   108498.6 
    15     1    2S2 2P5 4S1         (3)1( 2.0)   115709.5 
    16     1    2S2 2P5 4S1         (3)1( 1.0)   115936.5 
    17     2    2S2 2P5 4S1         (3)1( 0.0)   116524.2 
    18     2    2S2 2P5 4S1         (1)1( 1.0)   116719.2 
    19     1    2S2 2P5 3D1         (3)1( 0.0)   118293.1 
    20     1    2S2 2P5 3D1         (3)1( 1.0)   118314.4 
    21     1    2S2 2P5 3D1         (3)3( 4.0)   118379.6 
    22     1    2S2 2P5 3D1         (1)3( 3.0)   118387.5 
    23     1    2S2 2P5 3D1         (3)1( 2.0)   118396.5 
    24     1    2S2 2P5 3D1         (1)1( 1.0)   118447.1 
    25     1    2S2 2P5 3D1         (1)2( 2.0)   118494.4 
    26     1    2S2 2P5 3D1         (3)2( 3.0)   118496.7 
    27     2    2S2 2P5 3D1         (3)3( 2.0)   119234.2 
    28     2    2S2 2P5 3D1         (3)3( 3.0)   119239.0 
    29     2    2S2 2P5 3D1         (3)2( 2.0)   119246.3 
    30     2    2S2 2P5 3D1         (3)2( 1.0)   119271.1 
    31     1    2S2 2P5 4P1         (3)0( 1.0)   119453.8 
    32     1    2S2 2P5 4P1         (3)2( 3.0)   119722.8 
    33     1    2S2 2P5 4P1         (3)2( 2.0)   119806.3 
    34     1    2S2 2P5 4P1         (1)1( 1.0)   119928.2 
    35     1    2S2 2P5 4P1         (3)1( 2.0)   119964.6 
    36     1    2S2 2P5 4P1         (3)1( 0.0)   120495.2 
    37     2    2S2 2P5 4P1         (3)2( 1.0)   120593.5 
    38     2    2S2 2P5 4P1         (1)2( 2.0)   120657.6 
    39     2    2S2 2P5 4P1         (3)1( 1.0)   120670.1 
    40     2    2S2 2P5 3P1         (1)0( 0.0)   121307.2 
    41     1    2S2 2P5 5S1         (3)1( 2.0)   122691.0 
    42     1    2S2 2P5 5S1         (1)1( 1.0)   122792.6 
    43     2    2S2 2P5 5S1         (3)1( 0.0)   123505.7 
    44     2    2S2 2P5 5S1         (3)1( 1.0)   123568.2 
    45     1    2S2 2P5 4D1         (3)1( 0.0)   123705.8 
    46     1    2S2 2P5 4D1         (3)1( 1.0)   123717.9 
    47     1    2S2 2P5 4D1         (3)3( 4.0)   123743.8 
    48     1    2S2 2P5 4D1         (1)3( 3.0)   123748.5 
    49     1    2S2 2P5 4D1         (3)1( 2.0)   123755.4 
    50     1    2S2 2P5 4F1         (3)2( 1.0)   123759.3 
    51     1    2S2 2P5 4F1         (3)2( 2.0)   123759.4 
    52     1    2S2 2P5 4F1         (1)4( 4.0)   123766.9 
    53     1    2S2 2P5 4F1         (3)4( 5.0)   123766.9 
    54     1    2S2 2P5 4F1         (3)3( 2.0)   123775.2 
    55     1    2S2 2P5 4F1         (3)3( 3.0)   123775.2 
    56     1    2S2 2P5 4F1         (1)3( 3.0)   123782.8 
    57     1    2S2 2P5 4F1         (3)3( 4.0)   123782.8 
    58     1    2S2 2P5 4D1         (1)1( 1.0)   123783.6 
    59     1    2S2 2P5 4D1         (1)2( 2.0)   123795.6 
    60     1    2S2 2P5 4D1         (3)2( 3.0)   123796.7 
    61     1    2S2 2P5 5P1         (3)0( 1.0)   124246.6 
