SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P5             (2)1( 1.5)        0.0 
     2          2S2 2P5             (2)1( 0.5)    18292.4 
     3          2S1 2P6             (2)0( 0.5)   618607.6*

   IC RESOLVED LEVEL INDEXING           BWNR= 111433233.1   NLVL= 317
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P6             (1)0( 0.0)        0.0 
     2     1    2S2 2P5 3S1         (3)1( 2.0)  2015336.9 
     3     2    2S2 2P5 3S1         (3)1( 1.0)  2022432.0 
     4     2    2S2 2P5 3S1         (3)1( 0.0)  2033576.6 
     5     2    2S2 2P5 3S1         (1)1( 1.0)  2042099.5 
     6     1    2S2 2P5 3P1         (3)0( 1.0)  2136778.5 
     7     1    2S2 2P5 3P1         (3)2( 3.0)  2159925.2 
     8     1    2S2 2P5 3P1         (3)2( 2.0)  2160911.6 
     9     1    2S2 2P5 3P1         (3)2( 1.0)  2167044.4 
    10     1    2S2 2P5 3P1         (3)1( 2.0)  2173499.3 
    11     1    2S2 2P5 3P1         (1)1( 1.0)  2180055.7 
    12     1    2S2 2P5 3P1         (3)1( 0.0)  2183825.7 
    13     1    2S2 2P5 3P1         (1)2( 2.0)  2186384.1 
    14     1    2S2 2P5 3P1         (3)1( 1.0)  2187543.2 
    15     2    2S2 2P5 3P1         (1)0( 0.0)  2298869.2 
    16     1    2S2 2P5 3D1         (3)1( 0.0)  2338766.6 
    17     1    2S2 2P5 3D1         (3)1( 1.0)  2341075.8 
    18     1    2S2 2P5 3D1         (3)1( 2.0)  2345752.8 
    19     1    2S2 2P5 3D1         (3)3( 4.0)  2351030.8 
    20     1    2S2 2P5 3D1         (3)3( 3.0)  2353922.6 
    21     1    2S2 2P5 3D1         (3)3( 2.0)  2359276.3 
    22     1    2S2 2P5 3D1         (1)3( 3.0)  2364290.9 
    23     2    2S2 2P5 3D1         (3)2( 1.0)  2374888.2 
    24     2    2S2 2P5 3D1         (1)2( 2.0)  2375391.9 
    25     2    2S2 2P5 3D1         (3)2( 3.0)  2378434.1 
    26     2    2S2 2P5 3D1         (3)2( 2.0)  2378651.3 
    27     2    2S2 2P5 3D1         (1)1( 1.0)  2421239.6 
    28     1    2S2 2P5 4S1         (3)1( 2.0)  2632809.4 
    29     1    2S2 2P5 4S1         (1)1( 1.0)  2635878.9 
    30     3    2S1 2P6 3S1         (3)0( 1.0)  2644635.9 
    31     2    2S2 2P5 4S1         (3)1( 0.0)  2650839.0 
    32     2    2S2 2P5 4S1         (3)1( 1.0)  2653023.9 
    33     3    2S1 2P6 3S1         (1)0( 0.0)  2678437.3 
    34     1    2S2 2P5 4P1         (3)0( 1.0)  2742688.9 
    35     1    2S2 2P5 4P1         (3)2( 3.0)  2742747.7 
    36     1    2S2 2P5 4P1         (3)2( 2.0)  2743627.0 
    37     1    2S2 2P5 4P1         (1)1( 1.0)  2745781.7 
    38     1    2S2 2P5 4P1         (3)1( 2.0)  2746805.4 
