SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)     3919.1 
     3          2S2 2P4             (3)1( 0.0)     5497.2 
     4          2S2 2P4             (1)2( 2.0)    48723.4 
     5          2S2 2P4             (1)0( 0.0)    95790.3 
     6          2S1 2P5             (3)1( 2.0)   372355.8*
     7          2S1 2P5             (3)1( 1.0)   376081.5*
     8          2S1 2P5             (3)1( 0.0)   378014.6*
     9          2S1 2P5             (1)1( 1.0)   528076.5*

   IC RESOLVED LEVEL INDEXING           BWNR=  61368803.8   NLVL= 829
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)     5657.9 
     3     5    2S1 2P6             (2)0( 0.5)   437213.8 
     4     2    2S2 2P4 3S1         (4)1( 0.5)   970321.2 
     5     2    2S2 2P4 3S1         (2)1( 1.5)   978452.8 
     6     3    2S2 2P4 3S1         (2)1( 0.5)   982090.1 
     7     4    2S2 2P4 3S1         (2)2( 2.5)  1018171.1 
     8     4    2S2 2P4 3S1         (2)2( 1.5)  1018205.2 
     9     2    2S2 2P4 3P1         (4)2( 0.5)  1055851.8 
    10     2    2S2 2P4 3P1         (2)2( 2.5)  1058773.1 
    11     2    2S2 2P4 3P1         (2)2( 1.5)  1061750.5 
    12     2    2S2 2P4 3P1         (2)0( 0.5)  1063504.8 
    13     2    2S2 2P4 3P1         (4)0( 1.5)  1064625.4 
    14     5    2S2 2P4 3S1         (2)0( 0.5)  1066576.3 
    15     3    2S2 2P4 3P1         (2)1( 0.5)  1069405.1 
    16     3    2S2 2P4 3P1         (2)1( 1.5)  1069811.1 
    17     4    2S2 2P4 3P1         (2)3( 2.5)  1099045.2 
    18     4    2S2 2P4 3P1         (2)3( 3.5)  1099534.1 
    19     4    2S2 2P4 3P1         (2)2( 1.5)  1108067.4 
    20     4    2S2 2P4 3P1         (2)2( 2.5)  1108400.8 
    21     4    2S2 2P4 3P1         (2)1( 1.5)  1130632.3 
    22     4    2S2 2P4 3P1         (2)1( 0.5)  1132128.8 
    23     5    2S2 2P4 3P1         (2)1( 1.5)  1153455.4 
    24     1    2S2 2P4 3D1         (4)2( 3.5)  1154494.3 
    25     5    2S2 2P4 3P1         (2)1( 0.5)  1154731.2 
    26     1    2S2 2P4 3D1         (4)2( 2.5)  1154914.1 
    27     1    2S2 2P4 3D1         (4)2( 1.5)  1155533.7 
    28     1    2S2 2P4 3D1         (4)2( 0.5)  1156108.9 
    29     1    2S2 2P4 3D1         (4)3( 4.5)  1161599.2 
    30     1    2S2 2P4 3D1         (4)3( 3.5)  1163310.9 
    31     1    2S2 2P4 3D1         (4)3( 2.5)  1164891.4 
    32     1    2S2 2P4 3D1         (4)3( 1.5)  1165919.3 
    33     1    2S2 2P4 3D1         (4)1( 0.5)  1166405.4 
    34     2    2S2 2P4 3D1         (2)3( 3.5)  1167215.3 
    35     2    2S2 2P4 3D1         (4)1( 1.5)  1167549.6 
    36     2    2S2 2P4 3D1         (4)1( 2.5)  1169069.3 
    37     2    2S2 2P4 3D1         (2)3( 2.5)  1169754.6 
    38     2    2S2 2P4 3D1         (2)1( 0.5)  1173767.5 
    39     2    2S2 2P4 3D1         (2)2( 1.5)  1174458.8 
    40     3    2S2 2P4 3D1         (2)2( 2.5)  1176502.4 
    41     3    2S2 2P4 3D1         (2)1( 1.5)  1177916.7 
    42     4    2S2 2P4 3D1         (2)4( 3.5)  1207151.9 
    43     4    2S2 2P4 3D1         (2)4( 4.5)  1207257.0 
    44     4    2S2 2P4 3D1         (2)0( 0.5)  1213973.0 
    45     4    2S2 2P4 3D1         (2)1( 1.5)  1216057.9 
    46     4    2S2 2P4 3D1         (2)3( 2.5)  1216293.6 
    47     4    2S2 2P4 3D1         (2)3( 3.5)  1216596.7 
    48     4    2S2 2P4 3D1         (2)1( 0.5)  1217421.5 
    49     4    2S2 2P4 3D1         (2)2( 2.5)  1217968.6 
    50     4    2S2 2P4 3D1         (2)2( 1.5)  1219109.4 
    51     5    2S2 2P4 3D1         (2)2( 2.5)  1260344.7 
    52     5    2S2 2P4 3D1         (2)2( 1.5)  1260630.5 
    53     1    2S2 2P4 4S1         (4)1( 2.5)  1293845.7 
    54     1    2S2 2P4 4S1         (4)1( 1.5)  1296220.4 
