   Term              Temperatures (K)
                     1.00E+01  1.26E+01  1.58E+01  2.00E+01  2.51E+01  3.16E+01  3.98E+01  5.01E+01  6.31E+01  7.94E+01  1.00E+02  1.26E+02  1.58E+02  2.00E+02  2.51E+02  3.16E+02  3.98E+02  5.01E+02  6.31E+02  7.94E+02  1.00E+03  1.26E+03  1.58E+03  2.00E+03  2.51E+03  3.16E+03  3.98E+03  5.01E+03  6.31E+03  7.94E+03  1.00E+04  1.26E+04  1.58E+04  2.00E+04  2.51E+04  3.16E+04  3.98E+04  5.01E+04  6.31E+04  7.94E+04  1.00E+05  1.26E+05  1.58E+05  2.00E+05  2.51E+05  3.16E+05  3.98E+05  5.01E+05  6.31E+05  7.94E+05  1.00E+06  1.26E+06  1.58E+06  2.00E+06  2.51E+06  3.16E+06  3.98E+06  5.01E+06  6.31E+06  7.94E+06  1.00E+07  1.26E+07  1.58E+07  2.00E+07  2.51E+07  3.16E+07  3.98E+07  5.01E+07  6.31E+07  7.94E+07  1.00E+08  1.26E+08  1.58E+08  2.00E+08  2.51E+08  3.16E+08  3.98E+08  5.01E+08  6.31E+08  7.94E+08  1.00E+09
*** a 5De *** 
  0            5De   1.81E-14  2.22E-14  2.55E-14  2.76E-14  2.87E-14  2.87E-14  2.79E-14  2.64E-14  2.45E-14  2.24E-14  2.02E-14  1.83E-14  1.70E-14  1.70E-14  1.92E-14  2.38E-14  3.02E-14  3.69E-14  4.25E-14  4.59E-14  4.67E-14  4.51E-14  4.17E-14  3.73E-14  3.26E-14  2.81E-14  2.45E-14  2.19E-14  2.04E-14  1.95E-14  1.88E-14  1.79E-14  1.67E-14  1.51E-14  1.32E-14  1.13E-14  9.35E-15  7.57E-15  6.02E-15  4.71E-15  3.62E-15  2.76E-15  2.08E-15  1.56E-15  1.16E-15  8.60E-16  6.37E-16  4.69E-16  3.46E-16  2.55E-16  1.78E-16  1.31E-16  9.55E-17  6.98E-17  5.03E-17  3.67E-17  2.68E-17  1.95E-17  1.43E-17  1.04E-17  7.62E-18  5.58E-18  4.10E-18  3.01E-18  2.22E-18  1.65E-18  1.22E-18  9.15E-19  6.88E-19  5.21E-19  3.98E-19  3.06E-19  2.38E-19  1.87E-19  1.48E-19  1.19E-19  9.66E-20  7.93E-20  6.57E-20  5.50E-20  4.65E-20
*** a 5Fe ***    
 3d7    4Fe 4s 5Fe   6.15E-13  5.47E-13  4.87E-13  4.33E-13  3.85E-13  3.42E-13  3.04E-13  2.70E-13  2.39E-13  2.12E-13  1.89E-13  1.69E-13  1.52E-13  1.36E-13  1.22E-13  1.10E-13  9.88E-14  8.90E-14  8.04E-14  7.27E-14  6.58E-14  5.95E-14  5.37E-14  4.84E-14  4.37E-14  3.97E-14  3.62E-14  3.34E-14  3.10E-14  2.91E-14  2.76E-14  2.63E-14  2.53E-14  2.44E-14  2.37E-14  2.32E-14  2.27E-14  2.17E-14  2.08E-14  1.96E-14  1.77E-14  1.61E-14  1.40E-14  1.23E-14  1.04E-14  8.68E-15  7.29E-15  5.95E-15  4.90E-15  4.01E-15  2.60E-15  2.07E-15  1.64E-15  1.29E-15  9.61E-16  7.44E-16  5.74E-16  4.42E-16  3.39E-16  2.60E-16  1.99E-16  1.53E-16  1.17E-16  9.02E-17  6.95E-17  5.38E-17  4.18E-17  3.27E-17  2.57E-17  2.04E-17  1.63E-17  1.31E-17  1.06E-17  8.71E-18  7.20E-18  6.00E-18  5.04E-18  4.27E-18  3.64E-18  3.12E-18  2.70E-18
*** a 5Pe *** 
 3d7    4Pe 4s 5Pe   1.47E-13  1.31E-13  1.17E-13  1.04E-13  9.25E-14  8.23E-14  7.31E-14  6.49E-14  5.76E-14  5.10E-14  4.53E-14  4.03E-14  3.63E-14  3.35E-14  3.21E-14  3.21E-14  3.31E-14  3.48E-14  3.64E-14  3.75E-14  3.76E-14  3.65E-14  3.45E-14  3.17E-14  2.86E-14  2.55E-14  2.26E-14  2.01E-14  1.80E-14  1.63E-14  1.50E-14  1.39E-14  1.30E-14  1.22E-14  1.15E-14  1.10E-14  1.05E-14  9.78E-15  9.20E-15  8.56E-15  7.64E-15  6.87E-15  5.94E-15  5.17E-15  4.34E-15  3.60E-15  3.01E-15  2.44E-15  2.00E-15  1.63E-15  1.05E-15  8.34E-16  6.57E-16  5.15E-16  3.83E-16  2.96E-16  2.28E-16  1.75E-16  1.34E-16  1.03E-16  7.89E-17  6.05E-17  4.64E-17  3.57E-17  2.75E-17  2.13E-17  1.66E-17  1.30E-17  1.02E-17  8.13E-18  6.51E-18  5.25E-18  4.28E-18  3.52E-18  2.91E-18  2.44E-18  2.05E-18  1.74E-18  1.49E-18  1.28E-18  1.11E-18
*** z 7Do *** 
 3d64s  6De 4p 7Do   1.88E-12  1.67E-12  1.48E-12  1.32E-12  1.18E-12  1.05E-12  9.31E-13  8.28E-13  7.36E-13  6.54E-13  5.81E-13  5.16E-13  4.58E-13  4.06E-13  3.59E-13  3.18E-13  2.81E-13  2.48E-13  2.18E-13  1.92E-13  1.69E-13  1.48E-13  1.30E-13  1.14E-13  9.94E-14  8.67E-14  7.55E-14  6.58E-14  5.74E-14  5.01E-14  4.39E-14  3.85E-14  3.39E-14  2.97E-14  2.60E-14  2.26E-14  1.95E-14  1.66E-14  1.39E-14  1.16E-14  9.42E-15  7.65E-15  6.10E-15  4.87E-15  3.83E-15  2.99E-15  2.34E-15  1.81E-15  1.41E-15  1.10E-15  7.35E-16  5.61E-16  4.27E-16  3.25E-16  2.38E-16  1.80E-16  1.35E-16  1.02E-16  7.68E-17  5.78E-17  4.35E-17  3.28E-17  2.48E-17  1.88E-17  1.43E-17  1.09E-17  8.40E-18  6.49E-18  5.06E-18  3.97E-18  3.14E-18  2.51E-18  2.02E-18  1.64E-18  1.35E-18  1.12E-18  9.38E-19  7.92E-19  6.73E-19  5.76E-19  4.96E-19
*** z 7Fo *** 
 3d64s  6De 4p 7Fo   1.93E-12  1.73E-12  1.54E-12  1.37E-12  1.22E-12  1.09E-12  9.72E-13  8.66E-13  7.72E-13  6.88E-13  6.13E-13  5.46E-13  4.86E-13  4.33E-13  3.85E-13  3.42E-13  3.05E-13  2.71E-13  2.40E-13  2.13E-13  1.89E-13  1.67E-13  1.48E-13  1.31E-13  1.15E-13  1.01E-13  8.91E-14  7.87E-14  6.98E-14  6.21E-14  5.55E-14  4.96E-14  4.43E-14  3.95E-14  3.51E-14  3.09E-14  2.69E-14  2.29E-14  1.93E-14  1.60E-14  1.30E-14  1.05E-14  8.30E-15  6.55E-15  5.08E-15  3.92E-15  3.03E-15  2.31E-15  1.78E-15  1.36E-15  9.23E-16  6.96E-16  5.24E-16  3.94E-16  2.87E-16  2.15E-16  1.60E-16  1.20E-16  8.92E-17  6.66E-17  4.98E-17  3.73E-17  2.80E-17  2.11E-17  1.59E-17  1.21E-17  9.22E-18  7.08E-18  5.48E-18  4.27E-18  3.36E-18  2.67E-18  2.14E-18  1.73E-18  1.42E-18  1.17E-18  9.76E-19  8.21E-19  6.96E-19  5.94E-19  5.11E-19
*** z 7Po *** 
