SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P2             (3)1( 0.0)        0.0 
     2          2S2 2P2             (3)1( 1.0)      111.1 
     3          2S2 2P2             (3)1( 2.0)      327.3 
     4          2S2 2P2             (1)2( 2.0)    22808.1 
     5          2S2 2P2             (1)0( 0.0)    41365.9 
     6          2S1 2P3             (5)0( 2.0)    49665.8 
     7          2S1 2P3             (3)2( 2.0)   123614.8*
     8          2S1 2P3             (3)2( 1.0)   123615.1*
     9          2S1 2P3             (3)2( 3.0)   123616.5*
    10          2S1 2P3             (3)1( 0.0)   146203.9*
    11          2S1 2P3             (3)1( 1.0)   146204.5*
    12          2S1 2P3             (3)1( 2.0)   146205.6*

   IC RESOLVED LEVEL INDEXING           BWNR=  16322821.1   NLVL=1057
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P3             (4)0( 1.5)        0.0 
     2     1    2S2 2P3             (2)2( 1.5)    34540.2 
     3     2    2S2 2P3             (2)2( 2.5)    34545.1 
     4     1    2S2 2P3             (2)1( 1.5)    47156.1 
     5     1    2S2 2P3             (2)1( 0.5)    47160.6 
     6     6    2S1 2P4             (4)1( 2.5)   129084.3 
     7     6    2S1 2P4             (4)1( 1.5)   129267.0 
     8     6    2S1 2P4             (4)1( 0.5)   129375.8 
     9     1    2S2 2P2 3S1         (4)1( 0.5)   169307.8 
    10     2    2S2 2P2 3S1         (4)1( 1.5)   169412.6 
    11     3    2S2 2P2 3S1         (4)1( 2.5)   169590.9 
    12     2    2S2 2P2 3S1         (2)1( 0.5)   171040.5 
    13     3    2S2 2P2 3S1         (2)1( 1.5)   171255.9 
    14     7    2S1 2P4             (2)2( 1.5)   186795.5 
    15     7    2S1 2P4             (2)2( 2.5)   186796.0 
    16     1    2S2 2P2 3P1         (2)0( 0.5)   188479.2 
    17     2    2S2 2P2 3P1         (4)2( 0.5)   189908.3 
    18     1    2S2 2P2 3P1         (4)2( 1.5)   189961.5 
    19     2    2S2 2P2 3P1         (4)2( 2.5)   190053.4 
    20     3    2S2 2P2 3P1         (4)2( 3.5)   190189.1 
    21     2    2S2 2P2 3P1         (4)1( 0.5)   191051.4 
    22     2    2S2 2P2 3P1         (4)1( 1.5)   191102.5 
    23     3    2S2 2P2 3P1         (4)1( 2.5)   191200.2 
    24     2    2S2 2P2 3P1         (2)2( 1.5)   193894.4 
    25     3    2S2 2P2 3P1         (4)0( 1.5)   194099.7 
    26     3    2S2 2P2 3P1         (2)2( 2.5)   194100.0 
    27     3    2S2 2P2 3P1         (2)1( 0.5)   196113.7 
    28     3    2S2 2P2 3P1         (2)1( 1.5)   196201.6 
    29     4    2S2 2P2 3S1         (2)2( 1.5)   197802.8 
    30     4    2S2 2P2 3S1         (2)2( 2.5)   197803.0 
    31     5    2S2 2P2 3S1         (2)0( 0.5)   205594.2 
    32     1    2S2 2P2 3D1         (2)1( 1.5)   210785.0 
    33     2    2S2 2P2 3D1         (2)1( 0.5)   210906.9 
    34     2    2S2 2P2 3D1         (4)3( 1.5)   211276.5 
    35     1    2S2 2P2 3D1         (4)3( 2.5)   211333.2 
    36     2    2S2 2P2 3D1         (4)3( 3.5)   211417.9 
    37     3    2S2 2P2 3D1         (4)3( 4.5)   211536.5 
    38     2    2S2 2P2 3D1         (4)1( 2.5)   212226.5 
    39     2    2S2 2P2 3D1         (4)1( 1.5)   212310.1 
    40     3    2S2 2P2 3D1         (4)1( 0.5)   212382.7 
    41     3    2S2 2P2 3D1         (4)2( 0.5)   212499.7 
    42     3    2S2 2P2 3D1         (4)2( 1.5)   212537.3 
    43     3    2S2 2P2 3D1         (4)2( 3.5)   212551.8 
    44     2    2S2 2P2 3D1         (4)2( 2.5)   212554.5 
    45     3    2S2 2P2 3D1         (2)3( 2.5)   212651.3 
    46     3    2S2 2P2 3D1         (2)3( 3.5)   212837.6 
    47     4    2S2 2P2 3P1         (2)3( 2.5)   213571.6 
    48     4    2S2 2P2 3P1         (2)3( 3.5)   213577.7 
    49     3    2S2 2P2 3D1         (2)2( 1.5)   214233.3 
    50     3    2S2 2P2 3D1         (2)2( 2.5)   214300.6 
    51     4    2S2 2P2 3P1         (2)2( 2.5)   215377.8 
    52     4    2S2 2P2 3P1         (2)2( 1.5)   215400.0 
    53     4    2S2 2P2 3P1         (2)1( 0.5)   217169.8 
    54     4    2S2 2P2 3P1         (2)1( 1.5)   217209.8 
